Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-03-20,Plant C,M-03,P-06,Evening,778,713
2026-03-20,Plant C,M-03,P-01,Night,924,777
2026-03-20,Plant C,M-04,P-06,Morning,947,855
2026-03-20,Plant C,M-04,P-04,Evening,895,759
2026-03-20,Plant C,M-04,P-05,Night,975,736
2026-03-20,Plant C,M-05,P-06,Morning,1189,1087
2026-03-20,Plant C,M-05,P-03,Evening,965,836
2026-03-20,Plant C,M-05,P-05,Night,921,807
2026-03-21,Plant A,M-01,P-04,Morning,964,928
2026-03-21,Plant A,M-01,P-05,Evening,1055,1040
2026-03-21,Plant A,M-01,P-02,Night,778,654
2026-03-21,Plant A,M-02,P-03,Morning,1075,1043
2026-03-21,Plant A,M-02,P-04,Evening,1166,1002
2026-03-21,Plant A,M-02,P-03,Night,1100,834
2026-03-21,Plant A,M-03,P-03,Morning,873,747
2026-03-21,Plant A,M-03,P-04,Evening,1020,933
2026-03-21,Plant A,M-03,P-02,Night,865,684
2026-03-21,Plant A,M-04,P-04,Morning,1161,1115
2026-03-21,Plant A,M-04,P-02,Evening,789,744
2026-03-21,Plant A,M-04,P-05,Night,998,763
2026-03-21,Plant A,M-05,P-03,Morning,907,836
2026-03-21,Plant A,M-05,P-06,Evening,1100,975
2026-03-21,Plant A,M-05,P-02,Night,1136,929
2026-03-21,Plant B,M-01,P-06,Morning,921,883
2026-03-21,Plant B,M-01,P-05,Evening,1010,893
2026-03-21,Plant B,M-01,P-04,Night,992,835
2026-03-21,Plant B,M-02,P-03,Morning,1070,943
2026-03-21,Plant B,M-02,P-03,Evening,1113,974
2026-03-21,Plant B,M-02,P-03,Night,860,747
2026-03-21,Plant B,M-03,P-01,Morning,799,760
2026-03-21,Plant B,M-03,P-02,Evening,1157,1032
2026-03-21,Plant B,M-03,P-03,Night,968,781
2026-03-21,Plant B,M-04,P-01,Morning,1038,910
2026-03-21,Plant B,M-04,P-02,Evening,826,646
2026-03-21,Plant B,M-04,P-05,Night,850,470
2026-03-21,Plant B,M-05,P-06,Morning,853,789
2026-03-21,Plant B,M-05,P-01,Evening,1005,890
2026-03-21,Plant B,M-05,P-04,Night,1095,950
2026-03-21,Plant C,M-01,P-02,Morning,904,754
2026-03-21,Plant C,M-01,P-04,Evening,1112,960
2026-03-21,Plant C,M-01,P-03,Night,1103,880
2026-03-21,Plant C,M-02,P-04,Morning,1069,944
2026-03-21,Plant C,M-02,P-02,Evening,935,864
2026-03-21,Plant C,M-02,P-03,Night,1098,948
2026-03-21,Plant C,M-03,P-04,Morning,960,847
2026-03-21,Plant C,M-03,P-05,Evening,920,882
2026-03-21,Plant C,M-03,P-03,Night,804,656
2026-03-21,Plant C,M-04,P-04,Morning,1159,1094
2026-03-21,Plant C,M-04,P-06,Evening,923,813
2026-03-21,Plant C,M-04,P-05,Night,764,592
2026-03-21,Plant C,M-05,P-05,Morning,797,794
2026-03-21,Plant C,M-05,P-06,Evening,848,725
2026-03-21,Plant C,M-05,P-05,Night,750,538
2026-03-22,Plant A,M-01,P-05,Morning,1018,982
2026-03-22,Plant A,M-01,P-04,Evening,1152,1042
2026-03-22,Plant A,M-01,P-03,Night,796,601
2026-03-22,Plant A,M-02,P-04,Morning,1073,1025
2026-03-22,Plant A,M-02,P-05,Evening,1187,1080
2026-03-22,Plant A,M-02,P-02,Night,1105,879
2026-03-22,Plant A,M-03,P-05,Morning,1160,1018
2026-03-22,Plant A,M-03,P-01,Evening,1057,966
2026-03-22,Plant A,M-03,P-06,Night,821,654
2026-03-22,Plant A,M-04,P-02,Morning,1116,1045
2026-03-22,Plant A,M-04,P-04,Evening,910,838
2026-03-22,Plant A,M-04,P-01,Night,966,804
2026-03-22,Plant A,M-05,P-02,Morning,840,720
2026-03-22,Plant A,M-05,P-03,Evening,1079,894
2026-03-22,Plant A,M-05,P-03,Night,1158,866
2026-03-22,Plant B,M-01,P-04,Morning,891,896
2026-03-22,Plant B,M-01,P-04,Evening,979,902
2026-03-22,Plant B,M-01,P-02,Night,818,696
2026-03-22,Plant B,M-02,P-05,Morning,935,840
2026-03-22,Plant B,M-02,P-04,Evening,798,676
2026-03-22,Plant B,M-02,P-02,Night,968,820
2026-03-22,Plant B,M-03,P-05,Morning,851,716
2026-03-22,Plant B,M-03,P-01,Evening,916,864
2026-03-22,Plant B,M-03,P-05,Night,776,611
2026-03-22,Plant B,M-04,P-06,Morning,967,806
2026-03-22,Plant B,M-04,P-02,Evening,1074,804
2026-03-22,Plant B,M-04,P-05,Night,884,631
2026-03-22,Plant B,M-05,P-01,Morning,956,909
2026-03-22,Plant B,M-05,P-04,Evening,832,786
2026-03-22,Plant B,M-05,P-06,Night,897,712
2026-03-22,Plant C,M-01,P-02,Morning,1152,1110
2026-03-22,Plant C,M-01,P-04,Evening,1087,1010
2026-03-22,Plant C,M-01,P-04,Night,836,559
2026-03-22,Plant C,M-02,P-02,Morning,1036,952
2026-03-22,Plant C,M-02,P-04,Evening,1123,923
2026-03-22,Plant C,M-02,P-03,Night,899,744
2026-03-22,Plant C,M-03,P-05,Morning,873,886
2026-03-22,Plant C,M-03,P-04,Evening,879,803
2026-03-22,Plant C,M-03,P-05,Night,755,621
2026-03-22,Plant C,M-04,P-01,Morning,831,858
2026-03-22,Plant C,M-04,P-04,Evening,1063,1014
2026-03-22,Plant C,M-04,P-03,Night,1195,944
2026-03-22,Plant C,M-05,P-01,Morning,976,939
2026-03-22,Plant C,M-05,P-05,Evening,865,791
2026-03-22,Plant C,M-05,P-06,Night,961,715
2026-03-23,Plant A,M-01,P-03,Morning,1196,1156
2026-03-23,Plant A,M-01,P-05,Evening,923,809
2026-03-23,Plant A,M-01,P-03,Night,804,645
2026-03-23,Plant A,M-02,P-05,Morning,1123,1065
2026-03-23,Plant A,M-02,P-04,Evening,1120,991
2026-03-23,Plant A,M-02,P-06,Night,1101,931
2026-03-23,Plant A,M-03,P-05,Morning,1022,998
2026-03-23,Plant A,M-03,P-01,Evening,886,769
2026-03-23,Plant A,M-03,P-01,Night,923,654
2026-03-23,Plant A,M-04,P-01,Morning,987,922
2026-03-23,Plant A,M-04,P-01,Evening,823,771
2026-03-23,Plant A,M-04,P-05,Night,930,713
2026-03-23,Plant A,M-05,P-05,Morning,866,862
2026-03-23,Plant A,M-05,P-04,Evening,892,817
2026-03-23,Plant A,M-05,P-01,Night,948,754
2026-03-23,Plant B,M-01,P-06,Morning,794,763
2026-03-23,Plant B,M-01,P-05,Evening,850,646
2026-03-23,Plant B,M-01,P-06,Night,1177,980
2026-03-23,Plant B,M-02,P-03,Morning,866,811
2026-03-23,Plant B,M-02,P-04,Evening,856,777
2026-03-23,Plant B,M-02,P-03,Night,1022,845
2026-03-23,Plant B,M-03,P-05,Morning,1099,1107
2026-03-23,Plant B,M-03,P-03,Evening,1126,1027
2026-03-23,Plant B,M-03,P-02,Night,1139,891
2026-03-23,Plant B,M-04,P-05,Morning,1044,875
2026-03-23,Plant B,M-04,P-01,Evening,1160,1010
2026-03-23,Plant B,M-04,P-05,Night,793,570
2026-03-23,Plant B,M-05,P-03,Morning,1176,1150
2026-03-23,Plant B,M-05,P-04,Evening,973,844
2026-03-23,Plant B,M-05,P-02,Night,753,621
2026-03-23,Plant C,M-01,P-03,Morning,923,837
2026-03-23,Plant C,M-01,P-02,Evening,982,955
2026-03-23,Plant C,M-01,P-02,Night,1026,865
2026-03-23,Plant C,M-02,P-05,Morning,917,885
2026-03-23,Plant C,M-02,P-01,Evening,1005,768
2026-03-23,Plant C,M-02,P-01,Night,982,840
2026-03-23,Plant C,M-03,P-02,Morning,1178,1157
2026-03-23,Plant C,M-03,P-02,Evening,878,789
2026-03-23,Plant C,M-03,P-06,Night,1086,794
2026-03-23,Plant C,M-04,P-02,Morning,759,626
2026-03-23,Plant C,M-04,P-01,Evening,1130,975
2026-03-23,Plant C,M-04,P-06,Night,1121,925
2026-03-23,Plant C,M-05,P-03,Morning,769,682
2026-03-23,Plant C,M-05,P-01,Evening,898,837
2026-03-23,Plant C,M-05,P-05,Night,805,635
2026-03-24,Plant A,M-01,P-03,Morning,771,729
2026-03-24,Plant A,M-01,P-04,Evening,1015,1001
2026-03-24,Plant A,M-01,P-06,Night,801,616
2026-03-24,Plant A,M-02,P-02,Morning,988,916
2026-03-24,Plant A,M-02,P-04,Evening,977,919
2026-03-24,Plant A,M-02,P-04,Night,833,608
2026-03-24,Plant A,M-03,P-03,Morning,877,834
2026-03-24,Plant A,M-03,P-05,Evening,759,687
2026-03-24,Plant A,M-03,P-05,Night,1180,1008
2026-03-24,Plant A,M-04,P-01,Morning,766,763
2026-03-24,Plant A,M-04,P-05,Evening,861,727
2026-03-24,Plant A,M-04,P-01,Night,880,638
2026-03-24,Plant A,M-05,P-04,Morning,1020,986
2026-03-24,Plant A,M-05,P-04,Evening,1103,950
2026-03-24,Plant A,M-05,P-02,Night,1027,886
2026-03-24,Plant B,M-01,P-01,Morning,1146,1124
2026-03-24,Plant B,M-01,P-02,Evening,901,785
2026-03-24,Plant B,M-01,P-02,Night,898,768
2026-03-24,Plant B,M-02,P-06,Morning,763,722
2026-03-24,Plant B,M-02,P-02,Evening,1092,893
2026-03-24,Plant B,M-02,P-04,Night,1152,965
2026-03-24,Plant B,M-03,P-05,Morning,771,709
2026-03-24,Plant B,M-03,P-06,Evening,1012,914
2026-03-24,Plant B,M-03,P-01,Night,1055,907
2026-03-24,Plant B,M-04,P-03,Morning,779,479
2026-03-24,Plant B,M-04,P-02,Evening,962,628
2026-03-24,Plant B,M-04,P-06,Night,1073,665
2026-03-24,Plant B,M-05,P-04,Morning,1039,980
2026-03-24,Plant B,M-05,P-02,Evening,866,747
2026-03-24,Plant B,M-05,P-05,Night,970,807
2026-03-24,Plant C,M-01,P-03,Morning,836,837
2026-03-24,Plant C,M-01,P-04,Evening,811,720
2026-03-24,Plant C,M-01,P-04,Night,965,804
2026-03-24,Plant C,M-02,P-06,Morning,1187,1067
2026-03-24,Plant C,M-02,P-05,Evening,963,803
2026-03-24,Plant C,M-02,P-04,Night,971,813
2026-03-24,Plant C,M-03,P-01,Morning,815,769
2026-03-24,Plant C,M-03,P-06,Evening,1046,819
2026-03-24,Plant C,M-03,P-03,Night,1066,793
2026-03-24,Plant C,M-04,P-02,Morning,862,771
2026-03-24,Plant C,M-04,P-02,Evening,763,664
2026-03-24,Plant C,M-04,P-05,Night,762,563
2026-03-24,Plant C,M-05,P-05,Morning,891,793
2026-03-24,Plant C,M-05,P-02,Evening,1028,842
2026-03-24,Plant C,M-05,P-05,Night,854,635
2026-03-25,Plant A,M-01,P-02,Morning,861,770
2026-03-25,Plant A,M-01,P-06,Evening,1021,942
2026-03-25,Plant A,M-01,P-05,Night,999,795
2026-03-25,Plant A,M-02,P-03,Morning,1060,1010
2026-03-25,Plant A,M-02,P-06,Evening,936,818
2026-03-25,Plant A,M-02,P-04,Night,1141,932
2026-03-25,Plant A,M-03,P-03,Morning,927,939
2026-03-25,Plant A,M-03,P-05,Evening,1086,856
2026-03-25,Plant A,M-03,P-04,Night,755,652
2026-03-25,Plant A,M-04,P-02,Morning,995,920
2026-03-25,Plant A,M-04,P-02,Evening,1041,938
2026-03-25,Plant A,M-04,P-05,Night,1130,940
2026-03-25,Plant A,M-05,P-04,Morning,802,731
2026-03-25,Plant A,M-05,P-05,Evening,1087,1046
2026-03-25,Plant A,M-05,P-05,Night,840,738
2026-03-25,Plant B,M-01,P-06,Morning,935,861
2026-03-25,Plant B,M-01,P-05,Evening,1053,915
2026-03-25,Plant B,M-01,P-03,Night,770,526
2026-03-25,Plant B,M-02,P-03,Morning,832,851
2026-03-25,Plant B,M-02,P-02,Evening,1159,1114
2026-03-25,Plant B,M-02,P-06,Night,969,761
2026-03-25,Plant B,M-03,P-01,Morning,1070,1031
2026-03-25,Plant B,M-03,P-03,Evening,971,826
2026-03-25,Plant B,M-03,P-03,Night,780,565
2026-03-25,Plant B,M-04,P-03,Morning,873,679
2026-03-25,Plant B,M-04,P-03,Evening,770,602
2026-03-25,Plant B,M-04,P-01,Night,820,537
2026-03-25,Plant B,M-05,P-01,Morning,982,860
2026-03-25,Plant B,M-05,P-03,Evening,1048,863
2026-03-25,Plant B,M-05,P-05,Night,1049,861
2026-03-25,Plant C,M-01,P-02,Morning,755,669
2026-03-25,Plant C,M-01,P-05,Evening,814,672
2026-03-25,Plant C,M-01,P-01,Night,1058,884
2026-03-25,Plant C,M-02,P-06,Morning,1069,997
2026-03-25,Plant C,M-02,P-04,Evening,1189,1129
2026-03-25,Plant C,M-02,P-03,Night,923,666
2026-03-25,Plant C,M-03,P-06,Morning,1144,1007
2026-03-25,Plant C,M-03,P-06,Evening,909,831
2026-03-25,Plant C,M-03,P-04,Night,942,849
2026-03-25,Plant C,M-04,P-01,Morning,847,783
2026-03-25,Plant C,M-04,P-03,Evening,1045,961
2026-03-25,Plant C,M-04,P-06,Night,792,617
2026-03-25,Plant C,M-05,P-04,Morning,898,781
2026-03-25,Plant C,M-05,P-05,Evening,1114,1006
2026-03-25,Plant C,M-05,P-06,Night,989,830
2026-03-26,Plant A,M-01,P-02,Morning,885,823
2026-03-26,Plant A,M-01,P-02,Evening,1092,1000
2026-03-26,Plant A,M-01,P-01,Night,1012,780
2026-03-26,Plant A,M-02,P-01,Morning,951,833
2026-03-26,Plant A,M-02,P-01,Evening,907,832
2026-03-26,Plant A,M-02,P-03,Night,893,655
2026-03-26,Plant A,M-03,P-01,Morning,1146,1026
2026-03-26,Plant A,M-03,P-01,Evening,880,790
2026-03-26,Plant A,M-03,P-06,Night,1077,925
2026-03-26,Plant A,M-04,P-02,Morning,921,801
2026-03-26,Plant A,M-04,P-04,Evening,1050,898
2026-03-26,Plant A,M-04,P-04,Night,1128,908
2026-03-26,Plant A,M-05,P-05,Morning,769,725
2026-03-26,Plant A,M-05,P-04,Evening,1047,1001
2026-03-26,Plant A,M-05,P-06,Night,893,762
2026-03-26,Plant B,M-01,P-03,Morning,988,972
2026-03-26,Plant B,M-01,P-06,Evening,893,723
2026-03-26,Plant B,M-01,P-01,Night,1196,998
2026-03-26,Plant B,M-02,P-02,Morning,899,785
2026-03-26,Plant B,M-02,P-01,Evening,1195,1141
2026-03-26,Plant B,M-02,P-04,Night,842,654
2026-03-26,Plant B,M-03,P-05,Morning,1022,865
2026-03-26,Plant B,M-03,P-04,Evening,778,601
2026-03-26,Plant B,M-03,P-01,Night,825,614
2026-03-26,Plant B,M-04,P-01,Morning,752,518
2026-03-26,Plant B,M-04,P-01,Evening,981,773
2026-03-26,Plant B,M-04,P-04,Night,1069,798
2026-03-26,Plant B,M-05,P-02,Morning,806,731
2026-03-26,Plant B,M-05,P-06,Evening,1077,962
2026-03-26,Plant B,M-05,P-05,Night,805,651
2026-03-26,Plant C,M-01,P-01,Morning,1155,1060
2026-03-26,Plant C,M-01,P-03,Evening,1118,1049
2026-03-26,Plant C,M-01,P-03,Night,957,777
2026-03-26,Plant C,M-02,P-03,Morning,954,937
2026-03-26,Plant C,M-02,P-01,Evening,960,829
2026-03-26,Plant C,M-02,P-03,Night,1032,884
2026-03-26,Plant C,M-03,P-06,Morning,1073,1089
2026-03-26,Plant C,M-03,P-01,Evening,779,634
2026-03-26,Plant C,M-03,P-03,Night,986,882
2026-03-26,Plant C,M-04,P-01,Morning,868,821
2026-03-26,Plant C,M-04,P-02,Evening,817,679
2026-03-26,Plant C,M-04,P-03,Night,1025,856
2026-03-26,Plant C,M-05,P-03,Morning,1035,924
2026-03-26,Plant C,M-05,P-06,Evening,979,913
2026-03-26,Plant C,M-05,P-01,Night,1124,903
2026-03-27,Plant A,M-01,P-06,Morning,1025,955
2026-03-27,Plant A,M-01,P-01,Evening,1096,990
2026-03-27,Plant A,M-01,P-04,Night,958,694
2026-03-27,Plant A,M-02,P-06,Morning,1075,1066
2026-03-27,Plant A,M-02,P-02,Evening,817,660
2026-03-27,Plant A,M-02,P-06,Night,1193,963
2026-03-27,Plant A,M-03,P-06,Morning,979,933
2026-03-27,Plant A,M-03,P-05,Evening,940,835
2026-03-27,Plant A,M-03,P-02,Night,1117,906
2026-03-27,Plant A,M-04,P-01,Morning,754,749
2026-03-27,Plant A,M-04,P-04,Evening,780,710
2026-03-27,Plant A,M-04,P-03,Night,1081,884
2026-03-27,Plant A,M-05,P-02,Morning,1188,1160
2026-03-27,Plant A,M-05,P-06,Evening,796,693
2026-03-27,Plant A,M-05,P-03,Night,838,685
2026-03-27,Plant B,M-01,P-05,Morning,1127,1100
2026-03-27,Plant B,M-01,P-06,Evening,1029,922
2026-03-27,Plant B,M-01,P-03,Night,776,671
2026-03-27,Plant B,M-02,P-04,Morning,753,702
2026-03-27,Plant B,M-02,P-05,Evening,812,734
2026-03-27,Plant B,M-02,P-02,Night,902,716
2026-03-27,Plant B,M-03,P-03,Morning,1188,1160
2026-03-27,Plant B,M-03,P-04,Evening,819,780
2026-03-27,Plant B,M-03,P-06,Night,891,756
2026-03-27,Plant B,M-04,P-02,Morning,937,727
2026-03-27,Plant B,M-04,P-05,Evening,1014,803
2026-03-27,Plant B,M-04,P-01,Night,1180,940
2026-03-27,Plant B,M-05,P-06,Morning,843,872
2026-03-27,Plant B,M-05,P-06,Evening,978,834
2026-03-27,Plant B,M-05,P-02,Night,1165,976
2026-03-27,Plant C,M-01,P-03,Morning,970,907
2026-03-27,Plant C,M-01,P-03,Evening,932,870
2026-03-27,Plant C,M-01,P-02,Night,993,843
2026-03-27,Plant C,M-02,P-02,Morning,919,847
2026-03-27,Plant C,M-02,P-05,Evening,1154,1018
2026-03-27,Plant C,M-02,P-03,Night,970,740
2026-03-27,Plant C,M-03,P-03,Morning,960,889
2026-03-27,Plant C,M-03,P-05,Evening,878,787
2026-03-27,Plant C,M-03,P-03,Night,840,720
2026-03-27,Plant C,M-04,P-06,Morning,1119,1059
2026-03-27,Plant C,M-04,P-05,Evening,838,663
2026-03-27,Plant C,M-04,P-05,Night,938,820
2026-03-27,Plant C,M-05,P-01,Morning,782,708
2026-03-27,Plant C,M-05,P-06,Evening,1197,1081
2026-03-27,Plant C,M-05,P-05,Night,921,802
2026-03-28,Plant A,M-01,P-02,Morning,1050,1010
2026-03-28,Plant A,M-01,P-03,Evening,905,811
2026-03-28,Plant A,M-01,P-04,Night,1140,927
2026-03-28,Plant A,M-02,P-04,Morning,987,938
2026-03-28,Plant A,M-02,P-04,Evening,1167,1000
2026-03-28,Plant A,M-02,P-04,Night,890,650
2026-03-28,Plant A,M-03,P-06,Morning,822,752
2026-03-28,Plant A,M-03,P-01,Evening,1141,925
2026-03-28,Plant A,M-03,P-01,Night,776,609
2026-03-28,Plant A,M-04,P-01,Morning,1172,1148
2026-03-28,Plant A,M-04,P-06,Evening,997,883
2026-03-28,Plant A,M-04,P-06,Night,968,827
2026-03-28,Plant A,M-05,P-04,Morning,845,693
2026-03-28,Plant A,M-05,P-02,Evening,1150,1046
2026-03-28,Plant A,M-05,P-02,Night,817,645
2026-03-28,Plant B,M-01,P-03,Morning,909,896
2026-03-28,Plant B,M-01,P-02,Evening,1055,871
2026-03-28,Plant B,M-01,P-06,Night,775,592
2026-03-28,Plant B,M-02,P-05,Morning,1065,970
2026-03-28,Plant B,M-02,P-03,Evening,793,737
2026-03-28,Plant B,M-02,P-06,Night,793,630
2026-03-28,Plant B,M-03,P-01,Morning,1087,994
2026-03-28,Plant B,M-03,P-01,Evening,1052,962
2026-03-28,Plant B,M-03,P-02,Night,804,654
2026-03-28,Plant B,M-04,P-03,Morning,798,585
2026-03-28,Plant B,M-04,P-06,Evening,1049,757
2026-03-28,Plant B,M-04,P-06,Night,817,458
2026-03-28,Plant B,M-05,P-04,Morning,959,889
2026-03-28,Plant B,M-05,P-04,Evening,798,669
2026-03-28,Plant B,M-05,P-03,Night,1070,889
2026-03-28,Plant C,M-01,P-02,Morning,1192,1128
2026-03-28,Plant C,M-01,P-02,Evening,792,723
2026-03-28,Plant C,M-01,P-02,Night,877,687
2026-03-28,Plant C,M-02,P-06,Morning,785,684
2026-03-28,Plant C,M-02,P-06,Evening,1092,916
2026-03-28,Plant C,M-02,P-05,Night,849,720
2026-03-28,Plant C,M-03,P-03,Morning,769,683
2026-03-28,Plant C,M-03,P-02,Evening,824,688
2026-03-28,Plant C,M-03,P-03,Night,1071,902
2026-03-28,Plant C,M-04,P-03,Morning,1052,1025
2026-03-28,Plant C,M-04,P-01,Evening,922,823
2026-03-28,Plant C,M-04,P-02,Night,1010,735
2026-03-28,Plant C,M-05,P-04,Morning,1166,1126
2026-03-28,Plant C,M-05,P-04,Evening,752,672
2026-03-28,Plant C,M-05,P-04,Night,961,755
2026-03-29,Plant A,M-01,P-02,Morning,813,810
2026-03-29,Plant A,M-01,P-02,Evening,759,598
2026-03-29,Plant A,M-01,P-04,Night,838,696
2026-03-29,Plant A,M-02,P-06,Morning,868,775
2026-03-29,Plant A,M-02,P-06,Evening,809,657
2026-03-29,Plant A,M-02,P-01,Night,992,754
2026-03-29,Plant A,M-03,P-06,Morning,798,647
2026-03-29,Plant A,M-03,P-05,Evening,1107,958
2026-03-29,Plant A,M-03,P-05,Night,914,774
2026-03-29,Plant A,M-04,P-05,Morning,1098,1040
2026-03-29,Plant A,M-04,P-02,Evening,754,714
2026-03-29,Plant A,M-04,P-05,Night,774,629
2026-03-29,Plant A,M-05,P-05,Morning,889,755
2026-03-29,Plant A,M-05,P-05,Evening,831,758
2026-03-29,Plant A,M-05,P-01,Night,882,759
2026-03-29,Plant B,M-01,P-03,Morning,956,857
2026-03-29,Plant B,M-01,P-02,Evening,1028,949
2026-03-29,Plant B,M-01,P-04,Night,974,759
2026-03-29,Plant B,M-02,P-05,Morning,923,874
2026-03-29,Plant B,M-02,P-04,Evening,928,852
2026-03-29,Plant B,M-02,P-06,Night,1155,881
2026-03-29,Plant B,M-03,P-04,Morning,876,804
2026-03-29,Plant B,M-03,P-01,Evening,1173,1080
2026-03-29,Plant B,M-03,P-05,Night,817,624
2026-03-29,Plant B,M-04,P-03,Morning,847,675
2026-03-29,Plant B,M-04,P-01,Evening,800,393
2026-03-29,Plant B,M-04,P-06,Night,1082,748
2026-03-29,Plant B,M-05,P-02,Morning,780,751
2026-03-29,Plant B,M-05,P-03,Evening,999,932
2026-03-29,Plant B,M-05,P-02,Night,1181,977
2026-03-29,Plant C,M-01,P-01,Morning,889,837
2026-03-29,Plant C,M-01,P-02,Evening,1073,924
2026-03-29,Plant C,M-01,P-05,Night,1129,882
2026-03-29,Plant C,M-02,P-02,Morning,887,769
2026-03-29,Plant C,M-02,P-02,Evening,954,780
2026-03-29,Plant C,M-02,P-01,Night,755,541
2026-03-29,Plant C,M-03,P-01,Morning,813,817
2026-03-29,Plant C,M-03,P-06,Evening,1115,1053
2026-03-29,Plant C,M-03,P-01,Night,1157,988
2026-03-29,Plant C,M-04,P-06,Morning,834,772
2026-03-29,Plant C,M-04,P-04,Evening,1127,1039
2026-03-29,Plant C,M-04,P-06,Night,1031,857
2026-03-29,Plant C,M-05,P-06,Morning,813,725
2026-03-29,Plant C,M-05,P-04,Evening,1086,1003
2026-03-29,Plant C,M-05,P-03,Night,883,691
2026-03-30,Plant A,M-01,P-04,Morning,854,789
2026-03-30,Plant A,M-01,P-06,Evening,970,885
2026-03-30,Plant A,M-01,P-03,Night,1170,931
2026-03-30,Plant A,M-02,P-04,Morning,929,794
2026-03-30,Plant A,M-02,P-03,Evening,983,897
2026-03-30,Plant A,M-02,P-03,Night,874,649
2026-03-30,Plant A,M-03,P-03,Morning,909,819
2026-03-30,Plant A,M-03,P-03,Evening,969,866
2026-03-30,Plant A,M-03,P-05,Night,790,544
2026-03-30,Plant A,M-04,P-01,Morning,930,857
2026-03-30,Plant A,M-04,P-03,Evening,949,873
2026-03-30,Plant A,M-04,P-06,Night,935,704
2026-03-30,Plant A,M-05,P-02,Morning,973,796
2026-03-30,Plant A,M-05,P-04,Evening,759,698
2026-03-30,Plant A,M-05,P-06,Night,1067,957
2026-03-30,Plant B,M-01,P-01,Morning,878,855
2026-03-30,Plant B,M-01,P-04,Evening,1173,991
2026-03-30,Plant B,M-01,P-03,Night,849,715
2026-03-30,Plant B,M-02,P-04,Morning,903,904
2026-03-30,Plant B,M-02,P-01,Evening,901,803
2026-03-30,Plant B,M-02,P-01,Night,1164,985
2026-03-30,Plant B,M-03,P-05,Morning,1035,1002
2026-03-30,Plant B,M-03,P-02,Evening,827,743
2026-03-30,Plant B,M-03,P-01,Night,822,688
2026-03-30,Plant B,M-04,P-06,Morning,773,622
2026-03-30,Plant B,M-04,P-05,Evening,814,440
2026-03-30,Plant B,M-04,P-06,Night,792,461
2026-03-30,Plant B,M-05,P-01,Morning,1088,1015
2026-03-30,Plant B,M-05,P-02,Evening,1179,1048
2026-03-30,Plant B,M-05,P-03,Night,1088,858
2026-03-30,Plant C,M-01,P-06,Morning,751,616
2026-03-30,Plant C,M-01,P-02,Evening,767,741
2026-03-30,Plant C,M-01,P-06,Night,791,608
2026-03-30,Plant C,M-02,P-05,Morning,957,822
2026-03-30,Plant C,M-02,P-03,Evening,1029,927
2026-03-30,Plant C,M-02,P-04,Night,780,593
2026-03-30,Plant C,M-03,P-05,Morning,846,741
2026-03-30,Plant C,M-03,P-02,Evening,1051,919
2026-03-30,Plant C,M-03,P-06,Night,968,747
2026-03-30,Plant C,M-04,P-06,Morning,832,767
2026-03-30,Plant C,M-04,P-03,Evening,1034,886
2026-03-30,Plant C,M-04,P-05,Night,961,815
2026-03-30,Plant C,M-05,P-02,Morning,1050,1049
2026-03-30,Plant C,M-05,P-05,Evening,1081,924
2026-03-30,Plant C,M-05,P-04,Night,757,604
2026-03-31,Plant A,M-01,P-06,Morning,825,758
2026-03-31,Plant A,M-01,P-05,Evening,1028,869
2026-03-31,Plant A,M-01,P-01,Night,788,612
2026-03-31,Plant A,M-02,P-04,Morning,858,837
2026-03-31,Plant A,M-02,P-01,Evening,847,745
2026-03-31,Plant A,M-02,P-06,Night,1148,865
2026-03-31,Plant A,M-03,P-01,Morning,1081,1068
2026-03-31,Plant A,M-03,P-06,Evening,808,769
2026-03-31,Plant A,M-03,P-04,Night,852,721
2026-03-31,Plant A,M-04,P-02,Morning,997,999
2026-03-31,Plant A,M-04,P-05,Evening,1065,985
2026-03-31,Plant A,M-04,P-02,Night,1074,882
2026-03-31,Plant A,M-05,P-05,Morning,1087,1044
2026-03-31,Plant A,M-05,P-02,Evening,835,758
2026-03-31,Plant A,M-05,P-03,Night,910,698
2026-03-31,Plant B,M-01,P-06,Morning,831,746
2026-03-31,Plant B,M-01,P-01,Evening,953,898
2026-03-31,Plant B,M-01,P-04,Night,1009,793
2026-03-31,Plant B,M-02,P-06,Morning,996,985
2026-03-31,Plant B,M-02,P-04,Evening,1119,969
2026-03-31,Plant B,M-02,P-03,Night,841,708
2026-03-31,Plant B,M-03,P-03,Morning,1186,1068
2026-03-31,Plant B,M-03,P-01,Evening,1136,1069
2026-03-31,Plant B,M-03,P-03,Night,913,679
2026-03-31,Plant B,M-04,P-03,Morning,1117,865
2026-03-31,Plant B,M-04,P-02,Evening,1198,939
2026-03-31,Plant B,M-04,P-04,Night,810,414
2026-03-31,Plant B,M-05,P-05,Morning,1016,935
2026-03-31,Plant B,M-05,P-02,Evening,1098,964
2026-03-31,Plant B,M-05,P-02,Night,1189,1007
2026-03-31,Plant C,M-01,P-01,Morning,912,822
2026-03-31,Plant C,M-01,P-02,Evening,765,743
2026-03-31,Plant C,M-01,P-02,Night,979,875
2026-03-31,Plant C,M-02,P-04,Morning,975,894
2026-03-31,Plant C,M-02,P-04,Evening,1049,987
2026-03-31,Plant C,M-02,P-03,Night,1159,955
2026-03-31,Plant C,M-03,P-03,Morning,1093,990
